time,u,y
4.682,0.48073911329596947,0.4433155117726457
4.684,0.42471795179275534,0.44944580828912467
4.686,0.367247733127288,0.4539457607259259
4.688,0.3079187018330557,0.45667703309289487
4.69,0.2476799093306673,0.45747737439474573
4.692,0.18627873133047107,0.4564277784314957
4.694,0.12419229740264694,0.4539959531002035
4.696,0.06163050443384983,0.4500690117118975
4.698,-0.001145320643776824,0.4443643726870555
4.7,-0.06393877679017644,0.4370192789257836
4.702,-0.12646821493288987,0.4281108014783862
4.704,-0.18829035038538802,0.4174032665668819
4.706,-0.24976856932804864,0.40524401766205975
4.708,-0.3100634562494059,0.39143116190098887
4.71,-0.3689599304534442,0.3760730439007391
4.712,-0.42638318727451446,0.3590953255080071
4.714,-0.48263980050442584,0.34039287957701914
4.716,-0.5368545719139657,0.32022104996835365
4.718,-0.5887441687130932,0.2990535334546447
4.72,-0.6383510573828545,0.2767129429863658
4.722,-0.6854248553734079,0.25306638483742117
4.724,-0.729731822856376,0.22799334444270541
4.726,-0.7712482227375328,0.20253928211699432
4.728,-0.809715886895195,0.17572328811420204
4.73,-0.8449681870740078,0.14855387973031026
4.732,-0.8768711031940868,0.1207702756235207
4.734,-0.9053206880004768,0.09273061992063492
4.736,-0.9301941882305496,0.06453900988507391
4.738,-0.9513635246767159,0.03604042923017385
4.74,-0.9688189021253135,0.007372051344030205
4.742,-0.982477096802528,-0.021139008068168347
4.744,-0.9922302914182165,-0.04998313699788361
4.746,-0.9980655487797783,-0.07862663510447013
4.748,-0.9999609532540231,-0.106829517198195
4.75,-0.997909741889379,-0.13487442849472167
4.752,-0.9919202140305198,-0.1622325522232448
4.7540000000000004,-0.9820171074374777,-0.18925335518583644
4.756,-0.9683035026968325,-0.21556647557871397
4.758,-0.9507412186263592,-0.24031574360821725
4.76,-0.9293479140691876,-0.264407923472907
4.7620000000000005,-0.9043195118647527,-0.2878921921829772
4.764,-0.8758893327555076,-0.3101822597311293
4.766,-0.843713090451759,-0.33084785639498204
4.768,-0.808333115242222,-0.34988095171785716
4.7700000000000005,-0.7697751784019315,-0.3677120630697397
4.772,-0.7281743523201895,-0.3840109302685931
4.774,-0.6840162367641419,-0.39847993794861963
4.776,-0.6366009213393774,-0.41155622833495464
4.7780000000000005,-0.5868864240036984,-0.4229812139689996
4.78,-0.5348534917134342,-0.43260759590936304
4.782,-0.4807459082098486,-0.4405702312280285
4.784,-0.4247348967755929,-0.447010136488397
4.7860000000000005,-0.36706755087195997,-0.45136455011701365
4.788,-0.30793292959954777,-0.4537109329947544
4.79,-0.24769549632713178,-0.4544245482657429
4.792,-0.18634483589965398,-0.4536696557937602
4.7940000000000005,-0.1242367785488372,-0.45132700251855423
4.796,-0.06166044031942789,-0.4471741307547417
4.798,0.0011229972576606653,-0.44173023825587465
4.8,0.06391613976328964,-0.43452243549976055
4.8020000000000005,0.12644282057010012,-0.425433478316221
4.804,0.18847441921966004,-0.41505574821253854
4.806,0.2495964124003578,-0.40287418992744184
4.808,0.30993131844907185,-0.3892128640654515
4.8100000000000005,0.36891047195802945,-0.37381665288382826
4.812,0.4267143132957881,-0.35684735334238127
4.814,0.48269714566611277,-0.33900020739187325
4.816,0.5365175002367665,-0.3185243717995616
4.8180000000000005,0.5886731378454567,-0.29699974090508263
4.82,0.6382777103375448,-0.27445889078839064
4.822,0.6853416629380479,-0.25082232867760273
4.824,0.7294512989070547,-0.2260442940392799
4.8260000000000005,0.7711426444899177,-0.20065693567861886
4.828,0.8096276911779581,-0.17404511641257225
4.83,0.8448961829285628,-0.1467848302918021
4.832,0.8768267153850554,-0.11915454252669039
4.8340000000000005,0.9052761894027181,-0.09100352630765557
4.836,0.9301595214666826,-0.062482336331704996
4.838,0.9513714283506663,-0.033808724579148734
4.84,0.9688026735949217,-0.005724263667209302
4.8420000000000005,0.9824003727266187,0.023297065628550707
4.844,0.9922169486043655,0.051906091622119815
4.846,0.9980617843405271,0.08064822084028286
4.848,0.9999644858078665,0.1088114551571243
4.8500000000000005,0.9979216723025641,0.13668621306545845
4.852,0.9919354663057576,0.16429180534480287
4.854,0.9820381153334126,0.19107325170424372
4.856,0.968321569283582,0.2169294830081301
4.8580000000000005,0.9507053020163856,0.24258970414801312
4.86,0.9294625626243259,0.2670153734366925
4.862,0.9043204311812113,0.2904508165803993
4.864,0.8757347456849887,0.3127821518367007
4.866,0.843692489135264,0.33342435535557674
4.868,0.8083329521615596,0.35271058766666663
4.87,0.7697704906281287,0.3706740952937088
4.872,0.7281795465721268,0.3866061579498473
4.874,0.6837074211104776,0.4014844999744375
4.876,0.6367124085210848,0.4144033410146648
4.878,0.5869295094214106,0.42578205979459127
4.88,0.5348712341751641,0.43555211485119844
4.882,0.48067891246129996,0.44342143570973647
4.884,0.4246454383724672,0.4495218928265294
4.886,0.3669760809393253,0.4537073641566521
4.888,0.30784594261962606,0.45630579062881477
4.89,0.2475565741007752,0.4573961865373832
4.892,0.1862192006332385,0.45639549946929014
4.894,0.1245018278617964,0.453999521824619
4.896,0.06167540826221693,0.44988898351010703
4.898,-0.0011082882480620156,0.44415125067751166
4.9,-0.06391955711733967,0.4368426179588186
4.902,-0.12622387631100476,0.42780895223171306
4.904,-0.18847010847175208,0.41746254296214097
4.906,-0.2497449833389649,0.40553945446400186
4.908,-0.30993802293172357,0.3915092688266522
4.91,-0.3689035779320818,0.3761591046052907
4.912,-0.4267008458911954,0.35932673846801183
4.914,-0.4826888603722567,0.34081973194139886
4.916,-0.5367496475560853,0.3206393550681265
4.918,-0.5886667981218117,0.2990019616309581
4.92,-0.6382555413494695,0.2769377888338209
4.922,-0.6853342158381496,0.2532899268521937
4.924,-0.7296083853220723,0.22858870622969837
4.926,-0.7711586339761056,0.20300661405873716
4.928,-0.8095115922334492,0.1764089275401486
4.93,-0.8449110904054826,0.14918048552142513
4.932,-0.876819978709416,0.12148721343091753
4.934,-0.9052731617985458,0.09339598677010948
4.936,-0.9301557190402756,0.06498391336119798
4.938,-0.9513095253110236,0.0367327597498532
4.94,-0.9687925585790855,0.008024344990052053
4.942,-0.9824502600155132,-0.020860287586627623
4.944,-0.9922190267417431,-0.04983521069538424
4.946,-0.9980620196179802,-0.07846204431979092
4.948,-0.9999644942716873,-0.10691826656641845
4.95,-0.9979224022582569,-0.13492113236363637
4.952,-0.9919401313707678,-0.1620285621462376
4.954,-0.9820427679481446,-0.1887792293345654
4.956,-0.9683091110483408,-0.21478819135344232
4.958,-0.9506985057112516,-0.2401405089798278
4.96,-0.9293332445947299,-0.26457847999723955
4.962,-0.9043189693634205,-0.28792639492989414
4.964,-0.8758513711072027,-0.3097794891745994
4.966,-0.8436963962754263,-0.33043799737642815
4.968,-0.8083240182668654,-0.34937112604352955
4.97,-0.7697729611753386,-0.3670826365558719
4.972,-0.7283400205707546,-0.38336231769188217
4.974,-0.684381961545136,-0.39814524949906893
4.976,-0.6365772359102947,-0.4114235510777791
4.978,-0.5868682651605056,-0.4229416605416965
4.98,-0.5348536077209773,-0.43253827267436323
4.982,-0.48075246277891726,-0.44042196426996955
4.984,-0.42473452324368144,-0.44658461627816776
4.986,-0.36704653934795567,-0.45090882455911
4.988,-0.3079240595227652,-0.45356237899292867
4.99,-0.2475858208852713,-0.45442696515599146
4.992,-0.1862352887184223,-0.45368250136015376
4.994,-0.12420707733245885,-0.4511198614392836
4.996,-0.06163826307912298,-0.4471840571877108
4.998,0.001122729526761235,-0.44156512251518026
5.0,0.06390921867636537,-0.43417236877538273
5.002,0.12646057711756323,-0.42565632746975257
5.0040000000000004,0.18826176361656294,-0.4151091186917554
5.006,0.2497901429746096,-0.40278551859094
5.008,0.31008617750208256,-0.3891573423841293
5.01,0.3690687032292631,-0.3739791500502495
5.0120000000000005,0.4264504476594724,-0.3569422208721087
5.014,0.4827082090558206,-0.33833504454264907
5.016,0.5367743091741358,-0.31810769785656373
5.018,0.5886792703012882,-0.29704237581445786
5.0200000000000005,0.6382963296340335,-0.2749196560168306
5.022,0.6851741083299043,-0.2512360478901099
5.024,0.7296918312370335,-0.2263831485571394
5.026,0.7711928560170542,-0.20046395887251955
5.0280000000000005,0.8096567915520325,-0.17437990307705922
5.03,0.8449034673413587,-0.14660530090080037
5.032,0.8768165186127994,-0.11901930699703053
5.034,0.905264291723176,-0.09098593267175391
5.0360000000000005,0.9301520010160963,-0.06245109673953489
5.038,0.9513687854797481,-0.03383700155930385
5.04,0.968778301207012,-0.0057691930633463374
5.042,0.9824640795212107,0.02343788481758595
5.0440000000000005,0.9922183341944908,0.05227332742336548
5.046,0.998061885477135,0.08104608721201201
5.048,0.9999716721330303,0.10905426352026626
5.05,0.9979217349102504,0.1364624672154789
5.0520000000000005,0.991941261624851,0.16371152036520506
5.054,0.9820431743554975,0.19110815109161305
5.056,0.9683377544101245,0.21702847700210626
5.058,0.9506759264566591,0.24238118856886012
5.0600000000000005,0.92932756267612,0.2672343572853179
5.062,0.9043237713208537,0.29029831561845565
5.064,0.8757408523849899,0.3124112173301753
5.066,0.8438334461622979,0.33336550400967396
5.0680000000000005,0.808324100852461,0.3525877320497304
5.07,0.7697802192556032,0.3706570084747091
5.072,0.7281795465721268,0.38682194092495825
5.074,0.6837099360603315,0.40133679742662315
5.0760000000000005,0.636530823956387,0.4144478351393047
5.078,0.586868483803052,0.4255166920924054
5.08,0.5348721460786114,0.43549554052202644
5.082,0.48072600890367195,0.44310477920309294
5.0840000000000005,0.4247141567741359,0.44932978052034817
5.086,0.36704653934795567,0.45367978743151177
5.088,0.3079164756536306,0.45601561905842375
5.09,0.24756442269102397,0.45701417754175366
5.0920000000000005,0.18624213945469717,0.456318471811061
5.094,0.12417738319875997,0.45370761821937927
5.096,0.06162441034285714,0.4497395296588548
5.098,-0.0010859524570610687,0.4437890068264209
5.1000000000000005,-0.06390096618517636,0.43673314435735555
5.102,-0.12641400467835837,0.4277310035079176
5.104,-0.18849973773947776,0.4174149071755977
5.106,-0.2497927329731719,0.4051592411254265
5.1080000000000005,-0.30985087657510374,0.3915893435136888
5.11,-0.36862426904767065,0.3761637805871926
5.112,-0.42680818371974216,0.3592085914659136
5.114,-0.482817470943484,0.34028357572430473
5.1160000000000005,-0.5368484846306563,0.3200745775765755
5.118,-0.5884570902314049,0.29885157233264104
5.12,-0.6382787290968974,0.27682209271490127
5.122,-0.6853978095661949,0.25289349150442264
5.124,-0.7296733577340451,0.22818660766738147
5.126,-0.7709794236342604,0.20267562661951333
5.128,-0.8096401776317673,0.17594892326638503
5.13,-0.8449046358834348,0.14896075771246237
5.132,-0.8768701627126875,0.12094301620547614
5.134,-0.9052820839945166,0.09293840200395671
5.136,-0.9301607298298883,0.06442769888206476
5.138,-0.9513129119722883,0.03561913305313093
5.14,-0.9687537853696875,0.007627189792716763
5.142,-0.9824503573343284,-0.02143278025664361
5.144,-0.992222525547741,-0.05015625398777883
5.146,-0.9980624859093944,-0.07889049956105264
5.148,-0.999964019709689,-0.1071452243709972
5.15,-0.9979207298906436,-0.13469032624839553
5.152,-0.9919774919725537,-0.16260499004234374
5.154,-0.9820818363747323,-0.18958934819013668
5.156,-0.9683564962101544,-0.2152231742353762
5.158,-0.9506856775683934,-0.24039768816965162
5.16,-0.9293123792300948,-0.2648723620144516
5.162,-0.9044681547013423,-0.2881073656839909
5.164,-0.8757345410329198,-0.3097526214735954
5.166,-0.843679555482771,-0.33055467486004786
5.168,-0.8083009867099774,-0.3497385012026495
5.17,-0.7697408725917054,-0.36738066719844814
5.172,-0.7281597133231373,-0.38397772425858995
5.174,-0.6837594703457498,-0.3985460730212139
5.176,-0.6365195328231512,-0.4116938487154333
5.178,-0.5868923032223415,-0.4230762559843732
5.18,-0.5348341545620455,-0.4327655888999156
5.182,-0.4807328037596853,-0.440572589560241
5.184,-0.4247273989559981,-0.4470170232898446
5.186,-0.3670259256672227,-0.45138173477945404
5.188,-0.3079324133169425,-0.4540110339082045
5.19,-0.24765807646622107,-0.454527855
5.192,-0.1862671206569152,-0.45365072985276594
5.194,-0.12435401856627225,-0.4513211865631045
5.196,-0.061644789581395354,-0.44717400687476144
5.198,0.001167499537544696,-0.4416721186721587
5.2,0.06394609523781142,-0.43420541028174836
5.202,0.12647227375134104,-0.42556682547758684
5.204,0.18850263567553444,-0.4149734580543413
5.206,0.2495747229362032,-0.40287010555685826
5.208,0.30989940709865044,-0.3888346376711973
5.21,0.3690880848476947,-0.37337874901300777
5.212,0.42639601572982033,-0.35628500281130693
5.214,0.48260028316110914,-0.33801709880089026
5.216,0.536774648096578,-0.3183018287955434
5.218,0.5886969235148479,-0.2967961388103552
5.22,0.638307408643569,-0.2743040924517461
5.222,0.6851709740645084,-0.2508597200414352
5.224,0.7294901698837877,-0.22598236799703264
5.226,0.7711114846194574,-0.20047034385152057
5.228,0.8096506938730688,-0.17380565271759316
5.23,0.8448099024358852,-0.14640436421351802
5.232,0.8768337644950519,-0.11905374075450613
5.234,0.9052909508920143,-0.09100035860885652
5.236,0.9301667835565022,-0.06249386900476191
5.238,0.951249323765156,-0.03387906187522072
5.24,0.9687760612290349,-0.005349560586360439
5.242,0.9824330170047847,0.023793696557754984
5.244,0.9922218591330789,0.05225826961694424
5.246,0.9980631960052463,0.0803960493269208
5.248,0.9999633098412396,0.10919265792750685
5.25,0.9979174939810467,0.13672940444309234
5.252,0.9919337703966029,0.1643323139828998
5.2540000000000004,0.982084711410012,0.19134143710619467
5.256,0.9683260310697758,0.21714484773582327
5.258,0.9507332814814017,0.24264825209900373
5.26,0.929315505874836,0.26726272052448885
5.2620000000000005,0.9043000931658124,0.2904989830574824
5.264,0.8757195641063424,0.31277638692698034
5.266,0.8436755008647038,0.3334221007810263
5.268,0.8083101662906187,0.3528974514969897
5.2700000000000005,0.7697531300305335,0.3706583916319461
5.272,0.7283018278999285,0.38689670196264675
5.274,0.683871101945009,0.4014541313855562
5.276,0.6365708056753402,0.41451993944952475
5.2780000000000005,0.5868295666036549,0.4258825821024921
5.28,0.5350757794305555,0.4355888998876391
5.282,0.4807323167613596,0.443124575373969
5.284,0.4247074126907401,0.4494134698336511
5.2860000000000005,0.36704923532888367,0.4537063395538388
5.288,0.3084532568074757,0.45626875426980457
5.29,0.24781740194044488,0.4571022331255924
5.292,0.18630028638114557,0.45632308062774524
5.2940000000000005,0.12418497720982355,0.4539994950538352
5.296,0.06163614559601471,0.4501005953289681
5.298,-0.0008499435505510301,0.4441688542043188
5.3,-0.0639311845895816,0.43708530403946266
5.3020000000000005,-0.12646057711756323,0.4279978487512605
5.304,-0.18825382788425046,0.4173746129936538
5.306,-0.24924826988724605,0.4051584778590347
5.308,-0.31005063796538185,0.391430619285602
5.3100000000000005,-0.36901313858315415,0.3759132008063771
5.312,-0.4267677430841188,0.35892701114953734
5.314,-0.4827494365941547,0.3402184761868657
5.316,-0.5366147023479403,0.320507157264611
5.3180000000000005,-0.5886184736735715,0.29947098886002144
5.32,-0.6381477525864985,0.2766783723498573
5.322,-0.685180558486399,0.253001102412093
5.324,-0.7297724282411322,0.22827365057228016
5.3260000000000005,-0.7713302256770771,0.20268343905558842
5.328,-0.8097665880245677,0.17615153421277113
5.33,-0.8450169920088095,0.14905986400377494
5.332,-0.8768844282411821,0.12112029237831326
5.3340000000000005,-0.9053237209090476,0.09314254631687194
5.336,-0.9301964200204469,0.06469822351518037
5.338,-0.9513541775480997,0.036170091613163834
5.34,-0.9687651389866012,0.007480849778801844
5.3420000000000005,-0.9824528623840086,-0.021832724265053127
5.344,-0.9922294634629034,-0.05048804182506082
5.346,-0.9980629477721097,-0.07907674616478791
5.348,-0.9999640111317201,-0.10735813849601428
5.3500000000000005,-0.9979195698669211,-0.13496566606642513
5.352,-0.9919338133678898,-0.1624575499533246
5.354,-0.9820866794781057,-0.18972388689233857
5.356,-0.9683600111886006,-0.21580219154615385
5.3580000000000005,-0.9508215186695474,-0.24060480894155079
5.36,-0.9293342990526942,-0.2650443234874031
5.362,-0.9043806758074074,-0.28789906160945605
5.364,-0.8757346092665474,-0.310240391682947
5.3660000000000005,-0.8436838424763948,-0.3309405838140727
5.368,-0.808310082024082,-0.3502474064666978
5.37,-0.7697506838982122,-0.3678414773514445
5.372,-0.728160866991324,-0.3837487628487713
5.3740000000000006,-0.683826981973257,-0.39857117609882464
5.376,-0.6365963821257592,-0.41186461517180667
5.378,-0.5869658354738351,-0.42322603666062364
5.38,-0.534853259615357,-0.43286954589809684
5.382,-0.48073911329596947,-0.44061619531956914
5.384,-0.42471377577906283,-0.44698079314190636
5.386,-0.36702579475357483,-0.4513315978212031
5.388,-0.3079210491684873,-0.45397555031228487
5.39,-0.2478157153460076,-0.4548154052039848
5.392,-0.18669586549807876,-0.45374259595723804
5.394,-0.12419229740264694,-0.4512998391185087
5.396,-0.0616378510191918,-0.4471434809326136
5.398,0.0011528063996185027,-0.44168261730518166
5.4,0.06393788899869807,-0.4344411729325977
5.402,0.12603324835597696,-0.42541182367889047
5.404,0.18848551280200382,-0.4150277374270734
5.406,0.24980028975323595,-0.4027727428502573
5.408,0.30988311620121517,-0.3887744082293265
5.41,0.3689326370007127,-0.37345947705691435
5.412,0.426364038786023,-0.3564005651505312
5.414,0.4827084368141255,-0.33792088625431194
5.416,0.5367808432148563,-0.3180623923465923
5.418,0.5887082130402861,-0.2967105892582561
5.42,0.6382921800606205,-0.2743000098652533
5.422,0.6852345819202381,-0.25039286922204085
5.424,0.7295594970016732,-0.2258469035177641
5.426,0.7711610211757547,-0.2000402696993865
5.428,0.8096358238325637,-0.17363391464887876
5.43,0.8446811551233041,-0.1467047057176747
5.432,0.8768202235454329,-0.11913230406458308
5.434,0.9052851126623749,-0.09097485802113181
5.436,0.9301661840919186,-0.06240508828172377
5.438,0.9512223369526945,-0.03385717681213103
5.44,0.9687761993932195,-0.00491140608273339
5.442,0.9824386049935531,0.023818681642822144
5.444,0.9922148689792387,0.052206390528581684
5.446,0.9980620406700071,0.08060032512718983
5.448,0.9999633142138005,0.10919928736969839
5.45,0.9979181857780163,0.13691115269105394
5.452,0.9919350443879392,0.1644054023539527
5.454,0.9820934557878788,0.19128294082489128
5.456,0.9683882341900263,0.2174513968335075
5.458,0.9507538960705066,0.24305856342517757
5.46,0.9293593710298542,0.26719150785442586
5.462,0.9043043029773864,0.29046745575530375
5.464,0.8757682914251941,0.31281044458736595
5.466,0.8436755786269368,0.33333180486987923
5.468,0.8083147560809394,0.3530425950617491
5.47,0.7697574372630203,0.370928169138649
5.472,0.7282767688082273,0.387166280865578
5.474,0.6839323340497906,0.40165584088737083
5.476,0.6365767305664837,0.4145179427243256
5.478,0.586841225884218,0.42581838663050103
5.48,0.5350436893577498,0.4355800404101203
5.482,0.4807189656863447,0.4433984401736455
5.484,0.42468506392048044,0.4494821692585156
5.486,0.3665771617148585,0.45390435656451983
5.488,0.3080803495583423,0.4566225462513635
5.49,0.24762199729444045,0.457198143
5.492,0.18624980649070322,0.4563209689664865
5.494,0.1242072116065339,0.4539798113927926
5.496,0.06165009388888889,0.449819911527394
5.498,-0.0008792927396768402,0.444145720994386
5.5,-0.0639168109736434,0.43682564751270264
5.502,-0.1264795334702026,0.42821489731868
5.5040000000000004,-0.18849522207944425,0.41769526963330966
5.506,-0.24956304249605263,0.40544590635085415
5.508,-0.3100661989429354,0.3917305344836253
5.51,-0.3691135086183443,0.37618708884127355
5.5120000000000005,-0.42670161614519403,0.3591203995437616
5.514,-0.4827272093846429,0.34064971291699603
5.516,-0.5367741962538434,0.3202524769238487
5.518,-0.5886732437352414,0.29924158317077254
5.5200000000000005,-0.6382889434998809,0.2766130713874055
5.522,-0.6853567906215153,0.25303300728578154
5.524,-0.7296967846907118,0.2286347975295788
5.526,-0.7711976112332101,0.2025962807142857
5.5280000000000005,-0.8096691859041946,0.1763752862508108
5.53,-0.8449038105383422,0.1490478878124556
5.532,-0.8768335760262217,0.12128356928375966
5.534,-0.9052820839945166,0.09344567349302492
5.5360000000000005,-0.9301645485256257,0.06531799459454238
5.538,-0.9513729490728114,0.0364395770908046
5.54,-0.9687815096710526,0.0075580696753585405
5.542,-0.982463034150489,-0.021365709876497923
5.5440000000000005,-0.9922218591330789,-0.05006894308004294
5.546,-0.9980630487647548,-0.07831081896677101
5.548,-0.9999709674095694,-0.1068621612361193
5.55,-0.9979202748546387,-0.13462248186497278
5.5520000000000005,-0.9919343378370874,-0.16242651148639736
5.554,-0.9820405218250865,-0.18909063163574447
5.556,-0.9682635451853396,-0.2153656831804432
5.558,-0.9506708519294146,-0.24061869443306988
5.5600000000000005,-0.9293213997575107,-0.2646786792321597
5.562,-0.9043036176908593,-0.28790653467740757
5.564,-0.8757308641337944,-0.3100225905950277
5.566,-0.8436798645617923,-0.3305814675436697
5.5680000000000005,-0.808319262699094,-0.349992093263789
5.57,-0.7697607666377503,-0.36746233635918746
5.572,-0.7281827321259795,-0.3835671901825081
5.574,-0.6838989588477455,-0.398508190828652
5.5760000000000005,-0.636577033845126,-0.41164474456759415
5.578,-0.5868499006639246,-0.4227436739409805
5.58,-0.5348581105450231,-0.4325319948801097
5.582,-0.48100913758274416,-0.4405865402354132
5.5840000000000005,-0.4247144106195186,-0.4467449807927455
5.586,-0.3670603773222845,-0.451015712316074
5.588,-0.3079210491684873,-0.45359586948475716
5.59,-0.2478176105691057,-0.454146385
5.5920000000000005,-0.18631509499236276,-0.4535668210571322
5.594,-0.12419229740264694,-0.45101124412662497
5.596,-0.06163798840524434,-0.4470976269548509
5.598,0.0011454572028138787,-0.44143084909760766
5.6000000000000005,0.06393850306984505,-0.4341256128985646
5.602,0.12646460766142295,-0.4252583982675549
5.604,0.18848079176627078,-0.41486280525768426
5.606,0.24954758422019116,-0.40255279633823693
5.6080000000000005,0.3099893200390988,-0.38877927854310346
5.61,0.36906711854212415,-0.37360326656493076
5.612,0.42675392047608823,-0.3568255023917993
5.614,0.4827205315694362,-0.3379862681746051
5.6160000000000005,0.5367496475560853,-0.31793008735147094
5.618,0.5886671134477167,-0.2969196408957963
5.62,0.6382666780543634,-0.2742767746913002
5.622,0.6853444965933191,-0.25101314498588945
5.6240000000000006,0.7296035017430754,-0.22602067084406297
5.626,0.7711566573160659,-0.20024476118543452
5.628,0.8096525066021455,-0.17375250776226775
5.63,0.8448990431687106,-0.14665447237210974
5.632,0.8767799200272174,-0.11888071183474733
5.634,0.9052767791736899,-0.09077067704855735
5.636,0.9301874737038626,-0.06228951043243243
5.638,0.9513952453259426,-0.03368043547835936
5.64,0.9687766382218234,-0.004972612831893167
5.642,0.9824607317490458,0.023762447375
5.644,0.992222487002264,0.052788775120766004
5.646,0.9980616593921825,0.08125384600119431
5.648,0.9999714394842105,0.10895130188357294
5.65,0.997920992450936,0.13723512451234196
5.652,0.9919378514051961,0.16458746198965396
5.654,0.9820446863278689,0.19110711355592183
5.656,0.9683352210624108,0.2171407130388934
5.658,0.9508115366403646,0.24275160323222691
5.66,0.929342065324508,0.267499003810953
5.662,0.9043203707757244,0.29084440603001316
5.664,0.8757311386586413,0.3129358468584917
5.666,0.84370060647359,0.3336250189193844
5.668,0.8083240182668654,0.35286768506956107
5.67,0.7697725212122906,0.370834238521854
5.672,0.7283077498130207,0.38705429758311777
5.674,0.6839157160021534,0.401895710933995
5.676,0.636583257557729,0.41480763872079496
5.678,0.58688076473137,0.42612926147049746
5.68,0.5348728288648229,0.43568412167614173
5.682,0.4807761007370797,0.4433477774219234
5.684,0.42495860851423445,0.4497283865104142
5.686,0.36708474333258057,0.45404317054541143
5.688,0.3081337379398881,0.45637667270667936
5.69,0.24787993085955726,0.45739809802304693
5.692,0.18665973918690804,0.45640692118264015
5.694,0.12425143827889776,0.4539820030007196
5.696,0.06166044031942789,0.4498404506011396
5.698,-0.001115111737783075,0.4443989024476779
5.7,-0.0638895845537877,0.43718250354697985
5.702,-0.1261776271280888,0.4280796501481614
5.704,-0.18830072467293502,0.4173640784881946
5.706,-0.2495050206949659,0.4052639533114504
5.708,-0.3099893200390988,0.39159799620142605
5.71,-0.3690732061515441,0.3760446837830343
5.712,-0.42670763457224675,0.3592439839191944
5.714,-0.4827015333831386,0.3404520488518877
5.716,-0.5367561735535415,0.32060867097359735
5.718,-0.5886816626185102,0.29927476838777495
5.72,-0.6381206121249404,0.2766201117360382
5.722,-0.6852026181508986,0.2531105915007637
5.724,-0.7295149399420203,0.2281857708007672
5.726,-0.7711263017730513,0.20244039647055273
5.728,-0.8094654136468192,0.1759943973380064
5.73,-0.8448923691236732,0.14891839934946108
5.732,-0.8768234396309453,0.12135355337517764
5.734,-0.9052761358638693,0.09304952690445246
5.736,-0.9301564416024595,0.06542301155555555
5.738,-0.9512284692053122,0.036510258242032224
5.74,-0.9687682628611044,0.008454514001571094
5.742,-0.9824467799090475,-0.0211157665167458
5.744,-0.9922176414820513,-0.05004688869251782
5.746,-0.9980618896535994,-0.07872240280311191
5.748,-0.9999716755215311,-0.10698156514097387
5.75,-0.9979216973545965,-0.1349086101339616
5.752,-0.9919383557890671,-0.16263531873591253
5.7540000000000004,-0.9820849284425527,-0.18946751714138177
5.756,-0.9683462863669235,-0.21535477492585894
5.758,-0.950885047327721,-0.24058165266201836
5.76,-0.9293568426510795,-0.26474420128840276
5.7620000000000005,-0.9043269929966603,-0.2879268152374342
5.764,-0.8757311386586413,-0.3099236777679124
5.766,-0.8436963209678034,-0.33050834502304205
5.768,-0.8083194290235995,-0.3498977205122593
5.7700000000000005,-0.7697668733371803,-0.36780294910370726
5.772,-0.7282557281251782,-0.3835539602947185
5.774,-0.6839214282636363,-0.3982575186774194
5.776,-0.636594604235589,-0.41158427719155444
5.7780000000000005,-0.5868558734464584,-0.4230553989169942
5.78,-0.534847279520081,-0.4324042171931408
5.782,-0.4807575703934037,-0.44025034886281933
5.784,-0.42502622231144394,-0.4466254044602333
5.7860000000000005,-0.3670484634560924,-0.45129187468162624
5.788,-0.30802767245918,-0.4537208122400477
5.79,-0.2478796415550661,-0.454146385
5.792,-0.18662989339556355,-0.4535524555574345
5.7940000000000005,-0.12422212581042087,-0.45101783725582495
5.796,-0.061660305609727024,-0.4470875588894185
5.798,0.00113061871213928,-0.4413980821897068
5.8,0.06392725500142551,-0.43412180888733065
5.8020000000000005,0.12625049223128276,-0.4253518229461511
5.804,0.18828666964189592,-0.4146711456658654
5.806,0.24952556223429664,-0.4023723464411765
5.808,0.30995012128717764,-0.3886527252519322
5.8100000000000005,0.3696294186335184,-0.3733130699658033
5.812,0.42673457743095833,-0.35631571404846507
5.814,0.4827334230036953,-0.33790216484093344
5.816,0.5367685652675888,-0.31770171758756727
5.8180000000000005,0.5887022966233612,-0.29691440698264643
5.82,0.6382831221196378,-0.2740678848010854
5.822,0.685338369288208,-0.25046298411878354
5.824,0.7295495664134098,-0.22601829189156483
5.8260000000000005,0.7711522903300299,-0.20019253880457005
5.828,0.8096609239876044,-0.17364009879243036
5.83,0.8449037418662055,-0.14696126602978318
5.832,0.8768301766970202,-0.11875455339090475
5.8340000000000005,0.9052821382424893,-0.09054821632202988
5.836,0.9301645947841221,-0.0621312204285205
5.838,0.9513748418173077,-0.03372933866002914
5.84,0.9687746549125761,-0.004892867009405128
5.8420000000000005,0.9824418766772743,0.02420628106900683
5.844,0.9921637251392861,0.052954816148285885
5.846,0.9980587448208065,0.08115866042521924
5.848,0.9999663553241922,0.10923419659182693
5.8500000000000005,0.9979252097686621,0.1369115611299963
5.852,0.9919424951172965,0.16404173319795504
5.854,0.9820478284625624,0.19123128124731054
5.856,0.968329698104697,0.21744211410931175
5.8580000000000005,0.950693340884831,0.24287782358682633
5.86,0.9293260924171021,0.2675129327611317
5.862,0.9044141583637234,0.29102383127408027
5.864,0.8757271198941219,0.3130463172385648
5.8660000000000005,0.8436838424763948,0.33342175580110567
5.868,0.808310250537068,0.3532263306914313
5.87,0.7697605872631704,0.3709575396232281
